Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Bosnia and Herzegovina",2050,"15+","Under 15",0
"Bosnia and Herzegovina",2055,"15+","Under 15",0
"Bosnia and Herzegovina",2060,"15+","Under 15",0
"Bosnia and Herzegovina",2065,"15+","Under 15",0
"Bosnia and Herzegovina",2070,"15+","Under 15",0
"Bosnia and Herzegovina",2075,"15+","Under 15",0
"Bosnia and Herzegovina",2080,"15+","Under 15",0
"Bosnia and Herzegovina",2085,"15+","Under 15",0
"Bosnia and Herzegovina",2090,"15+","Under 15",0
"Bosnia and Herzegovina",2095,"15+","Under 15",0
"Bosnia and Herzegovina",2100,"15+","Under 15",0
"Botswana",1950,"15+","Under 15",0
"Botswana",1955,"15+","Under 15",0
"Botswana",1960,"15+","Under 15",0
"Botswana",1965,"15+","Under 15",0
"Botswana",1970,"15+","Under 15",0
"Botswana",1975,"15+","Under 15",0
"Botswana",1980,"15+","Under 15",0
"Botswana",1985,"15+","Under 15",0
"Botswana",1990,"15+","Under 15",0
"Botswana",1995,"15+","Under 15",0
"Botswana",2000,"15+","Under 15",0
"Botswana",2005,"15+","Under 15",0
"Botswana",2010,"15+","Under 15",0
"Botswana",2015,"15+","Under 15",0
"Botswana",2020,"15+","Under 15",0
"Botswana",2025,"15+","Under 15",0
"Botswana",2030,"15+","Under 15",0
"Botswana",2035,"15+","Under 15",0
"Botswana",2040,"15+","Under 15",0
"Botswana",2045,"15+","Under 15",0
"Botswana",2050,"15+","Under 15",0
"Botswana",2055,"15+","Under 15",0
"Botswana",2060,"15+","Under 15",0
"Botswana",2065,"15+","Under 15",0
"Botswana",2070,"15+","Under 15",0
"Botswana",2075,"15+","Under 15",0
"Botswana",2080,"15+","Under 15",0
"Botswana",2085,"15+","Under 15",0
"Botswana",2090,"15+","Under 15",0
"Botswana",2095,"15+","Under 15",0
"Botswana",2100,"15+","Under 15",0
"Brazil",1950,"15+","Under 15",0
"Brazil",1955,"15+","Under 15",0
"Brazil",1960,"15+","Under 15",0
"Brazil",1965,"15+","Under 15",0
"Brazil",1970,"15+","Under 15",0
"Brazil",1975,"15+","Under 15",0
"Brazil",1980,"15+","Under 15",0
"Brazil",1985,"15+","Under 15",0
"Brazil",1990,"15+","Under 15",0
"Brazil",1995,"15+","Under 15",0
"Brazil",2000,"15+","Under 15",0
"Brazil",2005,"15+","Under 15",0
"Brazil",2010,"15+","Under 15",0
"Brazil",2015,"15+","Under 15",0
"Brazil",2020,"15+","Under 15",0
"Brazil",2025,"15+","Under 15",0
"Brazil",2030,"15+","Under 15",0
"Brazil",2035,"15+","Under 15",0
"Brazil",2040,"15+","Under 15",0
"Brazil",2045,"15+","Under 15",0
"Brazil",2050,"15+","Under 15",0
"Brazil",2055,"15+","Under 15",0
"Brazil",2060,"15+","Under 15",0
"Brazil",2065,"15+","Under 15",0
"Brazil",2070,"15+","Under 15",0
"Brazil",2075,"15+","Under 15",0
"Brazil",2080,"15+","Under 15",0
"Brazil",2085,"15+","Under 15",0
"Brazil",2090,"15+","Under 15",0
"Brazil",2095,"15+","Under 15",0
"Brazil",2100,"15+","Under 15",0
"Brunei Darussalam",2015,"15+","Under 15",0
"Brunei Darussalam",2020,"15+","Under 15",0
"Brunei Darussalam",2025,"15+","Under 15",0
"Brunei Darussalam",2030,"15+","Under 15",0
"Brunei Darussalam",2035,"15+","Under 15",0
"Brunei Darussalam",2040,"15+","Under 15",0
"Brunei Darussalam",2045,"15+","Under 15",0
"Brunei Darussalam",2050,"15+","Under 15",0
"Brunei Darussalam",2055,"15+","Under 15",0
"Brunei Darussalam",2060,"15+","Under 15",0
"Brunei Darussalam",2065,"15+","Under 15",0
"Brunei Darussalam",2070,"15+","Under 15",0
"Brunei Darussalam",2075,"15+","Under 15",0
"Brunei Darussalam",2080,"15+","Under 15",0
"Brunei Darussalam",2085,"15+","Under 15",0
"Brunei Darussalam",2090,"15+","Under 15",0
"Brunei Darussalam",2095,"15+","Under 15",0
"Brunei Darussalam",2100,"15+","Under 15",0
"Bulgaria",1950,"15+","Under 15",0
"Bulgaria",1955,"15+","Under 15",0
"Bulgaria",1960,"15+","Under 15",0
"Bulgaria",1965,"15+","Under 15",0
"Bulgaria",1970,"15+","Under 15",0
"Bulgaria",1975,"15+","Under 15",0
"Bulgaria",1980,"15+","Under 15",0
"Bulgaria",1985,"15+","Under 15",0
"Bulgaria",1990,"15+","Under 15",0
"Bulgaria",1995,"15+","Under 15",0
"Bulgaria",2000,"15+","Under 15",0
"Bulgaria",2005,"15+","Under 15",0
"Bulgaria",2010,"15+","Under 15",0
"Bulgaria",2015,"15+","Under 15",0
"Bulgaria",2020,"15+","Under 15",0
"Bulgaria",2025,"15+","Under 15",0
"Bulgaria",2030,"15+","Under 15",0
"Bulgaria",2035,"15+","Under 15",0
"Bulgaria",2040,"15+","Under 15",0
"Bulgaria",2045,"15+","Under 15",0
"Bulgaria",2050,"15+","Under 15",0
"Bulgaria",2055,"15+","Under 15",0
"Bulgaria",2060,"15+","Under 15",0
"Bulgaria",2065,"15+","Under 15",0
"Bulgaria",2070,"15+","Under 15",0
"Bulgaria",2075,"15+","Under 15",0
"Bulgaria",2080,"15+","Under 15",0
"Bulgaria",2085,"15+","Under 15",0
"Bulgaria",2090,"15+","Under 15",0
"Bulgaria",2095,"15+","Under 15",0
"Bulgaria",2100,"15+","Under 15",0
"Burkina Faso",1950,"15+","Under 15",0
"Burkina Faso",1955,"15+","Under 15",0
"Burkina Faso",1960,"15+","Under 15",0
"Burkina Faso",1965,"15+","Under 15",0
"Burkina Faso",1970,"15+","Under 15",0
"Burkina Faso",1975,"15+","Under 15",0
"Burkina Faso",1980,"15+","Under 15",0
"Burkina Faso",1985,"15+","Under 15",0
"Burkina Faso",1990,"15+","Under 15",0
"Burkina Faso",1995,"15+","Under 15",0
"Burkina Faso",2000,"15+","Under 15",0
"Burkina Faso",2005,"15+","Under 15",0
"Burkina Faso",2010,"15+","Under 15",0
"Burkina Faso",2015,"15+","Under 15",0
"Burkina Faso",2020,"15+","Under 15",0
"Burkina Faso",2025,"15+","Under 15",0
"Burkina Faso",2030,"15+","Under 15",0
"Burkina Faso",2035,"15+","Under 15",0
"Burkina Faso",2040,"15+","Under 15",0
"Burkina Faso",2045,"15+","Under 15",0
"Burkina Faso",2050,"15+","Under 15",0
"Burkina Faso",2055,"15+","Under 15",0
"Burkina Faso",2060,"15+","Under 15",0
"Burkina Faso",2065,"15+","Under 15",0
"Burkina Faso",2070,"15+","Under 15",0
"Burkina Faso",2075,"15+","Under 15",0
"Burkina Faso",2080,"15+","Under 15",0
"Burkina Faso",2085,"15+","Under 15",0
"Burkina Faso",2090,"15+","Under 15",0
"Burkina Faso",2095,"15+","Under 15",0
"Burkina Faso",2100,"15+","Under 15",0
"Burundi",1950,"15+","Under 15",0
"Burundi",1955,"15+","Under 15",0
"Burundi",1960,"15+","Under 15",0
"Burundi",1965,"15+","Under 15",0
"Burundi",1970,"15+","Under 15",0
"Burundi",1975,"15+","Under 15",0
"Burundi",1980,"15+","Under 15",0
"Burundi",1985,"15+","Under 15",0
"Burundi",1990,"15+","Under 15",0
"Burundi",1995,"15+","Under 15",0
"Burundi",2000,"15+","Under 15",0
"Burundi",2005,"15+","Under 15",0
"Burundi",2010,"15+","Under 15",0
"Burundi",2015,"15+","Under 15",0
"Burundi",2020,"15+","Under 15",0
"Burundi",2025,"15+","Under 15",0
"Burundi",2030,"15+","Under 15",0
"Burundi",2035,"15+","Under 15",0
"Burundi",2040,"15+","Under 15",0
"Burundi",2045,"15+","Under 15",0
"Burundi",2050,"15+","Under 15",0
"Burundi",2055,"15+","Under 15",0
"Burundi",2060,"15+","Under 15",0
"Burundi",2065,"15+","Under 15",0
"Burundi",2070,"15+","Under 15",0
"Burundi",2075,"15+","Under 15",0
"Burundi",2080,"15+","Under 15",0
"Burundi",2085,"15+","Under 15",0
"Burundi",2090,"15+","Under 15",0
"Burundi",2095,"15+","Under 15",0
"Burundi",2100,"15+","Under 15",0
"Cambodia",1950,"15+","Under 15",0
"Cambodia",1955,"15+","Under 15",0
"Cambodia",1960,"15+","Under 15",0
"Cambodia",1965,"15+","Under 15",0
"Cambodia",1970,"15+","Under 15",0
"Cambodia",1975,"15+","Under 15",0
"Cambodia",1980,"15+","Under 15",0
"Cambodia",1985,"15+","Under 15",0
"Cambodia",1990,"15+","Under 15",0
"Cambodia",1995,"15+","Under 15",0
"Cambodia",2000,"15+","Under 15",0
"Cambodia",2005,"15+","Under 15",0
"Cambodia",2010,"15+","Under 15",0
"Cambodia",2015,"15+","Under 15",0
"Cambodia",2020,"15+","Under 15",0
"Cambodia",2025,"15+","Under 15",0
"Cambodia",2030,"15+","Under 15",0
"Cambodia",2035,"15+","Under 15",0
"Cambodia",2040,"15+","Under 15",0
"Cambodia",2045,"15+","Under 15",0
"Cambodia",2050,"15+","Under 15",0
"Cambodia",2055,"15+","Under 15",0
"Cambodia",2060,"15+","Under 15",0
"Cambodia",2065,"15+","Under 15",0
"Cambodia",2070,"15+","Under 15",0
"Cambodia",2075,"15+","Under 15",0
"Cambodia",2080,"15+","Under 15",0
"Cambodia",2085,"15+","Under 15",0
"Cambodia",2090,"15+","Under 15",0
"Cambodia",2095,"15+","Under 15",0
"Cambodia",2100,"15+","Under 15",0
"Cameroon",1950,"15+","Under 15",0
"Cameroon",1955,"15+","Under 15",0
"Cameroon",1960,"15+","Under 15",0
"Cameroon",1965,"15+","Under 15",0
"Cameroon",1970,"15+","Under 15",0
"Cameroon",1975,"15+","Under 15",0
"Cameroon",1980,"15+","Under 15",0
"Cameroon",1985,"15+","Under 15",0
"Cameroon",1990,"15+","Under 15",0
"Cameroon",1995,"15+","Under 15",0
"Cameroon",2000,"15+","Under 15",0
"Cameroon",2005,"15+","Under 15",0
"Cameroon",2010,"15+","Under 15",0
"Cameroon",2015,"15+","Under 15",0
"Cameroon",2020,"15+","Under 15",0
"Cameroon",2025,"15+","Under 15",0
"Cameroon",2030,"15+","Under 15",0
"Cameroon",2035,"15+","Under 15",0
"Cameroon",2040,"15+","Under 15",0
"Cameroon",2045,"15+","Under 15",0
"Cameroon",2050,"15+","Under 15",0
"Cameroon",2055,"15+","Under 15",0
"Cameroon",2060,"15+","Under 15",0
"Cameroon",2065,"15+","Under 15",0
"Cameroon",2070,"15+","Under 15",0
"Cameroon",2075,"15+","Under 15",0
"Cameroon",2080,"15+","Under 15",0
"Cameroon",2085,"15+","Under 15",0
"Cameroon",2090,"15+","Under 15",0
"Cameroon",2095,"15+","Under 15",0
"Cameroon",2100,"15+","Under 15",0
"Canada",1950,"15+","Under 15",0
"Canada",1955,"15+","Under 15",0
"Canada",1960,"15+","Under 15",0
"Canada",1965,"15+","Under 15",0
"Canada",1970,"15+","Under 15",0
"Canada",1975,"15+","Under 15",0
"Canada",1980,"15+","Under 15",0
"Canada",1985,"15+","Under 15",0
"Canada",1990,"15+","Under 15",0
"Canada",1995,"15+","Under 15",0
"Canada",2000,"15+","Under 15",0
"Canada",2005,"15+","Under 15",0
"Canada",2010,"15+","Under 15",0
"Canada",2015,"15+","Under 15",0
"Canada",2020,"15+","Under 15",0
"Canada",2025,"15+","Under 15",0
"Canada",2030,"15+","Under 15",0
"Canada",2035,"15+","Under 15",0
"Canada",2040,"15+","Under 15",0
"Canada",2045,"15+","Under 15",0
"Canada",2050,"15+","Under 15",0
"Canada",2055,"15+","Under 15",0
"Canada",2060,"15+","Under 15",0
"Canada",2065,"15+","Under 15",0
"Canada",2070,"15+","Under 15",0
"Canada",2075,"15+","Under 15",0
"Canada",2080,"15+","Under 15",0
"Canada",2085,"15+","Under 15",0
"Canada",2090,"15+","Under 15",0
"Canada",2095,"15+","Under 15",0
"Canada",2100,"15+","Under 15",0
"Cape Verde",1950,"15+","Under 15",0
"Cape Verde",1955,"15+","Under 15",0
"Cape Verde",1960,"15+","Under 15",0
"Cape Verde",1965,"15+","Under 15",0
"Cape Verde",1970,"15+","Under 15",0
"Cape Verde",1975,"15+","Under 15",0
"Cape Verde",1980,"15+","Under 15",0
"Cape Verde",1985,"15+","Under 15",0
"Cape Verde",1990,"15+","Under 15",0
"Cape Verde",1995,"15+","Under 15",0
"Cape Verde",2000,"15+","Under 15",0
"Cape Verde",2005,"15+","Under 15",0
"Cape Verde",2010,"15+","Under 15",0
"Cape Verde",2015,"15+","Under 15",0
"Cape Verde",2020,"15+","Under 15",0
"Cape Verde",2025,"15+","Under 15",0
"Cape Verde",2030,"15+","Under 15",0
"Cape Verde",2035,"15+","Under 15",0
"Cape Verde",2040,"15+","Under 15",0
"Cape Verde",2045,"15+","Under 15",0
"Cape Verde",2050,"15+","Under 15",0
"Cape Verde",2055,"15+","Under 15",0
"Cape Verde",2060,"15+","Under 15",0
"Cape Verde",2065,"15+","Under 15",0
"Cape Verde",2070,"15+","Under 15",0
"Cape Verde",2075,"15+","Under 15",0
"Cape Verde",2080,"15+","Under 15",0
"Cape Verde",2085,"15+","Under 15",0
"Cape Verde",2090,"15+","Under 15",0
"Cape Verde",2095,"15+","Under 15",0
"Cape Verde",2100,"15+","Under 15",0
"Central African Republic",1950,"15+","Under 15",0
"Central African Republic",1955,"15+","Under 15",0
"Central African Republic",1960,"15+","Under 15",0
"Central African Republic",1965,"15+","Under 15",0
"Central African Republic",1970,"15+","Under 15",0
"Central African Republic",1975,"15+","Under 15",0
"Central African Republic",1980,"15+","Under 15",0
"Central African Republic",1985,"15+","Under 15",0
"Central African Republic",1990,"15+","Under 15",0
"Central African Republic",1995,"15+","Under 15",0
"Central African Republic",2000,"15+","Under 15",0
"Central African Republic",2005,"15+","Under 15",0
"Central African Republic",2010,"15+","Under 15",0
"Central African Republic",2015,"15+","Under 15",0
"Central African Republic",2020,"15+","Under 15",0
"Central African Republic",2025,"15+","Under 15",0
"Central African Republic",2030,"15+","Under 15",0
"Central African Republic",2035,"15+","Under 15",0
"Central African Republic",2040,"15+","Under 15",0
"Central African Republic",2045,"15+","Under 15",0
"Central African Republic",2050,"15+","Under 15",0
"Central African Republic",2055,"15+","Under 15",0
"Central African Republic",2060,"15+","Under 15",0
"Central African Republic",2065,"15+","Under 15",0
"Central African Republic",2070,"15+","Under 15",0
"Central African Republic",2075,"15+","Under 15",0
"Central African Republic",2080,"15+","Under 15",0
"Central African Republic",2085,"15+","Under 15",0
"Central African Republic",2090,"15+","Under 15",0
"Central African Republic",2095,"15+","Under 15",0
"Central African Republic",2100,"15+","Under 15",0
"Chad",1950,"15+","Under 15",0
"Chad",1955,"15+","Under 15",0
"Chad",1960,"15+","Under 15",0
"Chad",1965,"15+","Under 15",0
"Chad",1970,"15+","Under 15",0
"Chad",1975,"15+","Under 15",0
"Chad",1980,"15+","Under 15",0
"Chad",1985,"15+","Under 15",0
"Chad",1990,"15+","Under 15",0
"Chad",1995,"15+","Under 15",0
"Chad",2000,"15+","Under 15",0
"Chad",2005,"15+","Under 15",0
"Chad",2010,"15+","Under 15",0
"Chad",2015,"15+","Under 15",0
"Chad",2020,"15+","Under 15",0
"Chad",2025,"15+","Under 15",0
"Chad",2030,"15+","Under 15",0
"Chad",2035,"15+","Under 15",0
"Chad",2040,"15+","Under 15",0
"Chad",2045,"15+","Under 15",0
"Chad",2050,"15+","Under 15",0
"Chad",2055,"15+","Under 15",0
"Chad",2060,"15+","Under 15",0
"Chad",2065,"15+","Under 15",0
"Chad",2070,"15+","Under 15",0
"Chad",2075,"15+","Under 15",0
"Chad",2080,"15+","Under 15",0
"Chad",2085,"15+","Under 15",0
"Chad",2090,"15+","Under 15",0
"Chad",2095,"15+","Under 15",0
"Chad",2100,"15+","Under 15",0
"Channel Islands",2015,"15+","Under 15",0
"Channel Islands",2020,"15+","Under 15",0
"Channel Islands",2025,"15+","Under 15",0
"Channel Islands",2030,"15+","Under 15",0
"Channel Islands",2035,"15+","Under 15",0
"Channel Islands",2040,"15+","Under 15",0
"Channel Islands",2045,"15+","Under 15",0
"Channel Islands",2050,"15+","Under 15",0
"Channel Islands",2055,"15+","Under 15",0
"Channel Islands",2060,"15+","Under 15",0
"Channel Islands",2065,"15+","Under 15",0
"Channel Islands",2070,"15+","Under 15",0
"Channel Islands",2075,"15+","Under 15",0
"Channel Islands",2080,"15+","Under 15",0
"Channel Islands",2085,"15+","Under 15",0
"Channel Islands",2090,"15+","Under 15",0
"Channel Islands",2095,"15+","Under 15",0
"Channel Islands",2100,"15+","Under 15",0
"Chile",1950,"15+","Under 15",0
"Chile",1955,"15+","Under 15",0
"Chile",1960,"15+","Under 15",0
"Chile",1965,"15+","Under 15",0
"Chile",1970,"15+","Under 15",0
"Chile",1975,"15+","Under 15",0
"Chile",1980,"15+","Under 15",0
"Chile",1985,"15+","Under 15",0
"Chile",1990,"15+","Under 15",0
"Chile",1995,"15+","Under 15",0
"Chile",2000,"15+","Under 15",0
"Chile",2005,"15+","Under 15",0
"Chile",2010,"15+","Under 15",0
"Chile",2015,"15+","Under 15",0
"Chile",2020,"15+","Under 15",0
"Chile",2025,"15+","Under 15",0
"Chile",2030,"15+","Under 15",0
"Chile",2035,"15+","Under 15",0
"Chile",2040,"15+","Under 15",0
"Chile",2045,"15+","Under 15",0
"Chile",2050,"15+","Under 15",0
"Chile",2055,"15+","Under 15",0
"Chile",2060,"15+","Under 15",0
"Chile",2065,"15+","Under 15",0
"Chile",2070,"15+","Under 15",0
"Chile",2075,"15+","Under 15",0
"Chile",2080,"15+","Under 15",0
"Chile",2085,"15+","Under 15",0
"Chile",2090,"15+","Under 15",0
"Chile",2095,"15+","Under 15",0
"Chile",2100,"15+","Under 15",0
"China",1950,"15+","Under 15",0
"China",1955,"15+","Under 15",0
"China",1960,"15+","Under 15",0
"China",1965,"15+","Under 15",0
"China",1970,"15+","Under 15",0
"China",1975,"15+","Under 15",0
"China",1980,"15+","Under 15",0
"China",1985,"15+","Under 15",0
"China",1990,"15+","Under 15",0
"China",1995,"15+","Under 15",0
"China",2000,"15+","Under 15",0
"China",2005,"15+","Under 15",0
"China",2010,"15+","Under 15",0
"China",2015,"15+","Under 15",0
"China",2020,"15+","Under 15",0
"China",2025,"15+","Under 15",0
"China",2030,"15+","Under 15",0
"China",2035,"15+","Under 15",0
"China",2040,"15+","Under 15",0
"China",2045,"15+","Under 15",0
"China",2050,"15+","Under 15",0
"China",2055,"15+","Under 15",0
"China",2060,"15+","Under 15",0
"China",2065,"15+","Under 15",0
"China",2070,"15+","Under 15",0
"China",2075,"15+","Under 15",0
"China",2080,"15+","Under 15",0
"China",2085,"15+","Under 15",0
"China",2090,"15+","Under 15",0
"China",2095,"15+","Under 15",0
"China",2100,"15+","Under 15",0
"Colombia",1950,"15+","Under 15",0
"Colombia",1955,"15+","Under 15",0
"Colombia",1960,"15+","Under 15",0
"Colombia",1965,"15+","Under 15",0
"Colombia",1970,"15+","Under 15",0
"Colombia",1975,"15+","Under 15",0
"Colombia",1980,"15+","Under 15",0
"Colombia",1985,"15+","Under 15",0
"Colombia",1990,"15+","Under 15",0
"Colombia",1995,"15+","Under 15",0
"Colombia",2000,"15+","Under 15",0
"Colombia",2005,"15+","Under 15",0
"Colombia",2010,"15+","Under 15",0
"Colombia",2015,"15+","Under 15",0
"Colombia",2020,"15+","Under 15",0
"Colombia",2025,"15+","Under 15",0
"Colombia",2030,"15+","Under 15",0
"Colombia",2035,"15+","Under 15",0
"Colombia",2040,"15+","Under 15",0
"Colombia",2045,"15+","Under 15",0
"Colombia",2050,"15+","Under 15",0
"Colombia",2055,"15+","Under 15",0
"Colombia",2060,"15+","Under 15",0
"Colombia",2065,"15+","Under 15",0
"Colombia",2070,"15+","Under 15",0
"Colombia",2075,"15+","Under 15",0
"Colombia",2080,"15+","Under 15",0
"Colombia",2085,"15+","Under 15",0
"Colombia",2090,"15+","Under 15",0
"Colombia",2095,"15+","Under 15",0
"Colombia",2100,"15+","Under 15",0
"Comoros",1950,"15+","Under 15",0
"Comoros",1955,"15+","Under 15",0
"Comoros",1960,"15+","Under 15",0
"Comoros",1965,"15+","Under 15",0
"Comoros",1970,"15+","Under 15",0
"Comoros",1975,"15+","Under 15",0
"Comoros",1980,"15+","Under 15",0
"Comoros",1985,"15+","Under 15",0
"Comoros",1990,"15+","Under 15",0
"Comoros",1995,"15+","Under 15",0
"Comoros",2000,"15+","Under 15",0
"Comoros",2005,"15+","Under 15",0
"Comoros",2010,"15+","Under 15",0
"Comoros",2015,"15+","Under 15",0
"Comoros",2020,"15+","Under 15",0
"Comoros",2025,"15+","Under 15",0
"Comoros",2030,"15+","Under 15",0
"Comoros",2035,"15+","Under 15",0
"Comoros",2040,"15+","Under 15",0
"Comoros",2045,"15+","Under 15",0
"Comoros",2050,"15+","Under 15",0
"Comoros",2055,"15+","Under 15",0
"Comoros",2060,"15+","Under 15",0
"Comoros",2065,"15+","Under 15",0
"Comoros",2070,"15+","Under 15",0
"Comoros",2075,"15+","Under 15",0
"Comoros",2080,"15+","Under 15",0
"Comoros",2085,"15+","Under 15",0
"Comoros",2090,"15+","Under 15",0
"Comoros",2095,"15+","Under 15",0
"Comoros",2100,"15+","Under 15",0
"Congo",1950,"15+","Under 15",0
"Congo",1955,"15+","Under 15",0
"Congo",1960,"15+","Under 15",0
"Congo",1965,"15+","Under 15",0
"Congo",1970,"15+","Under 15",0
"Congo",1975,"15+","Under 15",0
"Congo",1980,"15+","Under 15",0
"Congo",1985,"15+","Under 15",0
"Congo",1990,"15+","Under 15",0
"Congo",1995,"15+","Under 15",0
"Congo",2000,"15+","Under 15",0
"Congo",2005,"15+","Under 15",0
"Congo",2010,"15+","Under 15",0
"Congo",2015,"15+","Under 15",0
"Congo",2020,"15+","Under 15",0
"Congo",2025,"15+","Under 15",0
"Congo",2030,"15+","Under 15",0
"Congo",2035,"15+","Under 15",0
"Congo",2040,"15+","Under 15",0
"Congo",2045,"15+","Under 15",0
"Congo",2050,"15+","Under 15",0
"Congo",2055,"15+","Under 15",0
"Congo",2060,"15+","Under 15",0
"Congo",2065,"15+","Under 15",0
"Congo",2070,"15+","Under 15",0
"Congo",2075,"15+","Under 15",0
"Congo",2080,"15+","Under 15",0
"Congo",2085,"15+","Under 15",0
"Congo",2090,"15+","Under 15",0
"Congo",2095,"15+","Under 15",0
"Congo",2100,"15+","Under 15",0
"Costa Rica",1950,"15+","Under 15",0
"Costa Rica",1955,"15+","Under 15",0
"Costa Rica",1960,"15+","Under 15",0
"Costa Rica",1965,"15+","Under 15",0
"Costa Rica",1970,"15+","Under 15",0
"Costa Rica",1975,"15+","Under 15",0
"Costa Rica",1980,"15+","Under 15",0
"Costa Rica",1985,"15+","Under 15",0
"Costa Rica",1990,"15+","Under 15",0
"Costa Rica",1995,"15+","Under 15",0
"Costa Rica",2000,"15+","Under 15",0
"Costa Rica",2005,"15+","Under 15",0
"Costa Rica",2010,"15+","Under 15",0
"Costa Rica",2015,"15+","Under 15",0
"Costa Rica",2020,"15+","Under 15",0
"Costa Rica",2025,"15+","Under 15",0
"Costa Rica",2030,"15+","Under 15",0
"Costa Rica",2035,"15+","Under 15",0
"Costa Rica",2040,"15+","Under 15",0
"Costa Rica",2045,"15+","Under 15",0
"Costa Rica",2050,"15+","Under 15",0
"Costa Rica",2055,"15+","Under 15",0
"Costa Rica",2060,"15+","Under 15",0
"Costa Rica",2065,"15+","Under 15",0
"Costa Rica",2070,"15+","Under 15",0
"Costa Rica",2075,"15+","Under 15",0
"Costa Rica",2080,"15+","Under 15",0
"Costa Rica",2085,"15+","Under 15",0
"Costa Rica",2090,"15+","Under 15",0
"Costa Rica",2095,"15+","Under 15",0
"Costa Rica",2100,"15+","Under 15",0
"Cote d'Ivoire",1950,"15+","Under 15",0
"Cote d'Ivoire",1955,"15+","Under 15",0
"Cote d'Ivoire",1960,"15+","Under 15",0
"Cote d'Ivoire",1965,"15+","Under 15",0
"Cote d'Ivoire",1970,"15+","Under 15",0
"Cote d'Ivoire",1975,"15+","Under 15",0
"Cote d'Ivoire",1980,"15+","Under 15",0
"Cote d'Ivoire",1985,"15+","Under 15",0
"Cote d'Ivoire",1990,"15+","Under 15",0
"Cote d'Ivoire",1995,"15+","Under 15",0
"Cote d'Ivoire",2000,"15+","Under 15",0
"Cote d'Ivoire",2005,"15+","Under 15",0
"Cote d'Ivoire",2010,"15+","Under 15",0
"Cote d'Ivoire",2015,"15+","Under 15",0
"Cote d'Ivoire",2020,"15+","Under 15",0
"Cote d'Ivoire",2025,"15+","Under 15",0
"Cote d'Ivoire",2030,"15+","Under 15",0
"Cote d'Ivoire",2035,"15+","Under 15",0
"Cote d'Ivoire",2040,"15+","Under 15",0
"Cote d'Ivoire",2045,"15+","Under 15",0
"Cote d'Ivoire",2050,"15+","Under 15",0
